212 1
214 1
215 2
216 2
217 3
218 3
219 10
220 11
221 16
222 18
223 35
224 53
225 90
226 109
227 182
228 213
229 360
230 479
231 686
232 926
233 1299
234 1694
235 2275
236 3047
237 4068
238 5533
239 7175
240 9542
241 12139
242 16001
243 20553
244 26257
245 32964
246 41844
247 53023
248 66201
249 82558
250 101763
251 125497
252 152655
253 185909
254 226460
255 271228
256 325822
257 387466
258 461359
259 545821
260 641498
261 748108
262 871613
263 1009966
264 1163904
265 1336083
266 1526433
267 1735296
268 1966192
269 2217773
270 2486280
271 2782523
272 3095034
273 3434191
274 3791486
275 4170041
276 4569055
277 4987620
278 5419934
279 5872547
280 6333653
281 6814932
282 7313756
283 7811665
284 8317125
285 8832822
286 9341854
287 9861148
288 10362645
289 10867806
290 11367656
291 11859635
292 12326891
293 12783249
294 13237795
295 13654287
296 14062215
297 14454927
298 14806418
299 15141378
300 15450746
301 15731564
302 15994391
303 16207466
304 16410801
305 16581078
306 16721004
307 16831269
308 16916845
309 16971819
310 16991395
311 17002346
312 16963640
313 16912513
314 16817704
315 16719406
316 16579327
317 16432716
318 16258506
319 16055546
320 15835286
321 15592891
322 15329299
323 15053876
324 14755863
325 14447953
326 14131636
327 13787605
328 13440170
329 13070584
330 12701394
331 12324763
332 11938978
333 11543657
334 11153205
335 10754203
336 10348914
337 9952745
338 9540704
339 9143117
340 8743941
341 8351081
342 7957414
343 7576797
344 7200164
345 6831347
346 6464715
347 6114826
348 5771547
349 5441223
350 5120049
351 4806323
352 4507452
353 4219236
354 3945919
355 3676691
356 3432355
357 3189927
358 2960677
359 2745517
360 2538742
361 2347125
362 2167922
363 1999775
364 1839314
365 1689700
366 1550315
367 1419228
368 1297316
369 1186963
370 1081030
371 984998
372 895798
373 813746
374 738723
375 669198
376 605023
377 545932
378 493747
379 444934
380 399353
381 359969
382 322535
383 288860
384 259557
385 231859
386 207311
387 185460
388 164470
389 147402
390 130919
391 116525
392 103805
393 91789
394 81987
395 72193
396 63966
397 56489
398 49671
399 43803
400 38797
401 33766
402 29648
403 26393
404 22762
405 20234
406 17599
407 15525
408 13551
409 11899
410 10410
411 9014
412 7872
413 6784
414 5771
415 5112
416 4486
417 3827
418 3321
419 2860
420 2505
421 2136
422 1856
423 1574
424 1400
425 1218
426 1035
427 974
428 782
429 629
430 585
431 470
432 419
433 367
434 342
435 294
436 224
437 164
438 146
439 118
440 115
441 86
442 74
443 77
444 66
445 51
446 55
447 39
448 46
449 20
450 24
451 19
452 11
453 15
454 10
455 16
456 5
457 5
458 1
459 4
460 3
461 3
462 2
463 1
464 3
465 1
466 2
467 2
468 2
469 3
470 3
472 1
493 1
