197 3
198 1
199 3
200 3
201 9
202 6
203 11
204 22
205 29
206 38
207 59
208 88
209 140
210 209
211 294
212 426
213 613
214 814
215 1129
216 1610
217 2258
218 3279
219 4519
220 6171
221 8546
222 11273
223 15291
224 20490
225 27519
226 36395
227 48771
228 63578
229 83298
230 108329
231 139564
232 180126
233 230272
234 292240
235 370842
236 465628
237 582714
238 725640
239 896465
240 1102087
241 1350658
242 1640845
243 1983906
244 2384530
245 2844281
246 3379583
247 3989505
248 4681481
249 5454635
250 6327954
251 7287560
252 8346466
253 9487926
254 10732798
255 12056094
256 13465680
257 14948794
258 16485791
259 18061972
260 19662857
261 21286863
262 22878387
263 24430525
264 25935598
265 27349046
266 28647029
267 29796113
268 30815997
269 31644768
270 32278971
271 32711127
272 32925840
273 32915613
274 32689713
275 32240368
276 31581796
277 30719310
278 29666528
279 28455675
280 27093837
281 25628942
282 24062118
283 22437522
284 20758692
285 19065010
286 17389524
287 15735174
288 14127932
289 12596733
290 11143827
291 9782199
292 8515245
293 7357595
294 6304780
295 5359127
296 4516325
297 3774503
298 3129273
299 2570043
300 2093484
301 1693463
302 1353692
303 1073264
304 843343
305 656377
306 505213
307 385255
308 291747
309 218857
310 161439
311 118907
312 86184
313 60416
314 43348
315 30168
316 20875
317 14431
318 9644
319 6552
320 4201
321 2742
322 1785
323 1088
324 679
325 480
326 248
327 159
328 62
329 50
330 26
331 14
332 10
333 7
334 2
336 2
